,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
3024,O=P(c1ccccc1)(c1ccccc1)N(c1cccnc1)c1cccnc1,371.118748826,0.4832316246974128,1.037037037037037,46.09,3.0,0.0,4.543800000000004,0.0,5.0,27.0,0.0,2.0,0.0,2.0,4.0,2a,'>',33000.0,0,,LQVYUDPCNNIYBD-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3df40>,PICKS
3028,Fc1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1,415.21722405200006,0.4078614534083627,1.8387096774193548,69.39,3.0,3.0,5.600500000000004,0.36,3.0,31.0,1.0,1.0,1.0,3.0,4.0,13,'=',170.0,1,6.769551078621726,LRAQARBHUPYRAD-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3e100>,PICKS
3034,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,368.1511761400001,0.8101460287124737,1.7692307692307692,24.5,3.0,1.0,3.913300000000001,0.3684210526315789,5.0,26.0,0.0,2.0,1.0,0.0,2.0,6s,'=',6110.0,1,5.213958789757445,LRKGVRWKYSKWQW-UHFFFAOYNA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3e340>,PICKS
3040,NC1CC(N2Cc3nn4nccnc4c3C2)COC1c1cc(F)ccc1F,372.151015636,0.7355694449176319,2.074074074074074,81.57000000000001,7.0,1.0,1.5756,0.3888888888888889,2.0,27.0,0.0,1.0,2.0,2.0,3.0,45,'=',23000.0,0,4.638272163982406,LRWYEPLNZNSEKG-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3e580>,PICKS
3051,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1N=c1scc(-c2ccccc2)n1-c1ccccc1,506.15651770400007,0.2375493854612704,1.236842105263158,53.97,5.0,0.0,8.038880000000006,0.0,5.0,38.0,0.0,4.0,0.0,2.0,6.0,24,'=',6800.0,1,5.167491087293763,LTMPUKMGBHZAON-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3e9a0>,PICKS
3055,O=C(C1CC12CCNCC2)N1CCN(C2CCCCC2)CC1,305.246712612,0.845616937215907,1.6363636363636365,35.580000000000005,3.0,1.0,1.8529999999999995,0.9444444444444444,2.0,22.0,2.0,0.0,2.0,0.0,0.0,6k,'>',33000.0,0,,LTRWEPKBKLCBSR-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3eb20>,PICKS
3057,CCc1n[nH]c(CC)c1Oc1cc(C#N)cc(C#N)c1,266.116761068,0.9209512804096612,1.75,85.49,4.0,1.0,3.0701600000000013,0.2666666666666666,4.0,20.0,0.0,1.0,0.0,1.0,2.0,10,'=',9800.0,1,5.008773924307505,LTSBRJXQVVZDJZ-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3ebe0>,PICKS
3058,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,472.233522136,0.442907235449374,1.9428571428571428,116.86,10.0,1.0,1.1474199999999997,0.4,4.0,35.0,0.0,1.0,1.0,3.0,4.0,"Linagliptin, Tradjenta",'>',30000.0,0,,LTXREWYXXSTFRX-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3ec40>,PICKS
3061,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-n3cccn3)cc1)C(=O)N2c1cc(=O)nc[nH]1,510.21278669200007,0.4099732635727032,1.7105263157894737,120.32000000000002,8.0,1.0,2.667020000000001,0.2592592592592592,5.0,38.0,0.0,1.0,2.0,3.0,4.0,6v,'=',9000.0,1,5.045757490560675,LUCCLRBBVBPHOH-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3ed60>,PICKS
3065,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)cc12,520.1910688800001,0.2957402197626435,1.641025641025641,97.12,5.0,2.0,5.783020000000004,0.1612903225806451,6.0,39.0,1.0,3.0,0.0,2.0,5.0,32,'=',4800.0,1,5.318758762624412,LUIDEMBRIXHMJX-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3eee0>,PICKS
3067,Cc1cc(C#N)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(CC1)CO2,389.148789468,0.8119256358131961,2.103448275862069,122.62,7.0,2.0,2.2268,0.3333333333333333,2.0,29.0,1.0,1.0,2.0,1.0,2.0,BDBM149910,'>',10000.0,0,,LUKKVICWYPMUPG-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3efa0>,PICKS
3073,CNC(C)(C)C(=O)N1CCN(C(=O)c2cc(Cc3c[nH]c(=O)c4cc(Cl)c(Cl)n34)ccc2F)CC1,521.139673272,0.5396073756085666,1.7714285714285714,89.91999999999999,5.0,2.0,2.9467000000000017,0.375,5.0,35.0,0.0,1.0,1.0,2.0,3.0,A2,'=',11000.0,0,4.958607314841775,LVAOEBJMYZUGDP-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3f220>,PICKS
3075,CCOCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,454.1268641480001,0.4259697110423551,2.0625,129.83,10.0,1.0,2.38492,0.25,8.0,32.0,0.0,0.0,0.0,4.0,4.0,9,'=',15848.93,0,4.800000052738446,LVFOPIOPFRVLSQ-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3f2e0>,PICKS
3082,CN(C1CCC(n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)C(C#N)C1)C1(C)COC1,442.188401784,0.7096247553776858,2.096774193548387,109.2,7.0,2.0,3.3330800000000016,0.5,6.0,31.0,1.0,1.0,1.0,1.0,2.0,4,'=',46000.0,0,4.337242168318426,LWHDRLMMISVIJK-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3f580>,PICKS
3088,CC(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,439.23721054800006,0.4313445137376547,1.7878787878787878,76.81,3.0,3.0,4.744600000000004,0.3333333333333333,3.0,33.0,0.0,2.0,2.0,2.0,4.0,5k,'=',9800.0,1,5.008773924307505,LWTCFFYHTFIAEA-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3f7c0>,PICKS
3093,COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCCN2CCCCC2)o1,467.23326804,0.4132949236066993,1.9411764705882355,92.52,7.0,2.0,4.814600000000003,0.4,10.0,34.0,0.0,2.0,1.0,1.0,3.0,19,'=',15848.93,0,4.800000052738446,LWZACJZVDHZBCL-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3f9a0>,PICKS
3098,Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1C,321.184112356,0.8038072631068686,2.0416666666666665,39.08,4.0,1.0,3.3623400000000023,0.35,3.0,24.0,0.0,2.0,1.0,1.0,3.0,"9c, (+)-enantiomer",'=',2100.0,1,5.67778070526608,LXOHJARDVFSOPS-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3fb80>,PICKS
3104,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,477.16800068800006,0.4520441919529623,1.9705882352941175,88.84,9.0,2.0,3.373900000000001,0.2916666666666667,5.0,34.0,0.0,1.0,2.0,3.0,4.0,17,'=',10000.0,0,5.0,LYHJDICGPZUYSN-UHFFFAOYNA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3fdc0>,PICKS
3108,COc1ccc(Cn2c(=O)n3ncnc3c3c4c(sc32)CN(CC2CCOCC2)CC4(F)F)cc1,501.1646171,0.4169322592027363,2.0,73.89,9.0,0.0,3.4966000000000026,0.4583333333333333,5.0,35.0,0.0,1.0,2.0,3.0,4.0,17,'=',9200.0,1,5.036212172654444,LYJSPCIIWWKSML-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe3ff40>,PICKS
3119,CCN1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,399.159265844,0.8154907883990214,1.9230769230769231,50.85,4.0,2.0,2.4366000000000003,0.6111111111111112,4.0,26.0,0.0,1.0,2.0,0.0,1.0,rac-5a,'=',8900.0,1,5.050609993355087,LYVSDTIOGHBKGO-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe403a0>,PICKS
3122,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,425.26784198,0.7723707832632699,1.967741935483871,63.57000000000001,4.0,1.0,3.3080000000000016,0.6,6.0,31.0,1.0,1.0,1.0,1.0,2.0,21,'>',33000.0,0,,LYYAOAAEQUTERQ-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe404c0>,PICKS
3124,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,538.1816470680001,0.2797115436092967,1.65,97.12,5.0,2.0,5.922120000000004,0.1612903225806451,6.0,40.0,1.0,3.0,0.0,2.0,5.0,37,'=',21000.0,0,4.682258126592544,LZAUGCMVNLZVJV-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40580>,PICKS
3128,Cn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N5CCC5)cc4c(=O)c3c2)cn1,421.1208604680001,0.5461069583474661,1.8,97.19,6.0,1.0,2.5111000000000008,0.1904761904761904,4.0,30.0,0.0,2.0,1.0,2.0,4.0,76,'>',30000.0,0,,LZIMGNJOIGBJMI-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40700>,PICKS
3129,NC1=NC2(CO1)c1cc(-c3cncnc3)c(F)cc1OCC21CC1,326.11790394,0.8664586081631838,1.875,82.62,6.0,1.0,1.9955000000000005,0.3529411764705882,1.0,24.0,1.0,1.0,2.0,1.0,2.0,BDBM149821,'>',10000.0,0,,LZIPIZWOUYFZDB-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40760>,PICKS
3131,O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ncccc4s3)cc2)CC1,408.161997008,0.6369249734859129,1.9310344827586208,58.56,6.0,0.0,4.070400000000003,0.4090909090909091,5.0,29.0,0.0,1.0,2.0,2.0,3.0,12a,'>',10000.0,0,,LZLBZTIIVTZXDK-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40820>,PICKS
3134,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(C=CC(=O)NO)cc2C1,375.19467704,0.3625959608913074,2.107142857142857,68.36,3.0,3.0,3.595720000000002,0.2608695652173913,5.0,28.0,0.0,2.0,1.0,1.0,3.0,17,'=',2700.0,1,5.568636235841012,LZSBNYPDVQHPAO-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40940>,PICKS
3137,O=C(Nc1ccc(F)cn1)C(COCCO)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,490.0967871440001,0.3429444664547515,2.0294117647058822,124.28,9.0,2.0,2.537100000000001,0.1904761904761904,9.0,34.0,0.0,1.0,0.0,3.0,4.0,36,'=',31622.78,0,4.499999953328896,LZYXXAWRBSUKEJ-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40a60>,PICKS
3138,CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,437.26784198,0.7529390358021536,1.90625,63.57000000000001,4.0,1.0,3.4505000000000017,0.6153846153846154,6.0,32.0,2.0,1.0,1.0,1.0,2.0,19,'>',33000.0,0,,MAAGUWONZDCLSO-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40ac0>,PICKS
3140,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)c2C)CC1,527.2451883880001,0.2963165150398273,1.5789473684210529,53.4,5.0,1.0,5.751640000000005,0.2903225806451613,8.0,38.0,0.0,3.0,1.0,1.0,4.0,68,'=',1300.0,1,5.886056647693162,MAJOFQZRYFKJEF-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40b80>,PICKS
3143,O=C(O)C(Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,508.169576432,0.5178845160827057,1.7647058823529411,53.010000000000005,4.0,1.0,5.383600000000006,0.5,8.0,34.0,0.0,2.0,2.0,0.0,2.0,38,'>',10000.0,0,,MANRLQSCJCTMOZ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40ca0>,PICKS
3147,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,489.1222116400001,0.4717812858248736,1.9090909090909087,94.66,5.0,3.0,3.469000000000001,0.3333333333333333,7.0,33.0,0.0,2.0,1.0,1.0,3.0,27,'>',10000.0,0,,MAWNODXTLNGOAA-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40e20>,PICKS
3151,COc1cccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cnn(C)c4)(c4noc(C)n4)N3)n2)n1,507.21312104000015,0.3223292142501048,1.973684210526316,135.36,9.0,3.0,3.5654200000000014,0.2222222222222222,5.0,38.0,0.0,1.0,1.0,5.0,6.0,76a,'=',3619.0,1,5.4414114168918,MBFARSZGJXRMQQ-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe40fa0>,PICKS
3152,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(=O)[nH]c56)(CC3)OC4)nc2N1,479.1968825320001,0.4973704164447186,1.9714285714285715,118.23,7.0,3.0,2.5923,0.44,6.0,35.0,1.0,0.0,3.0,3.0,3.0,46,'=',4.83,1,8.316052869248486,MBHXCYHYWQPDMS-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe41040>,PICKS
3159,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CCN(CCC2CCN(C(=O)c3ccccc3)CC2)C1,530.250475576,0.5470516040144572,1.605263157894737,81.75,4.0,2.0,3.5682000000000027,0.4642857142857143,8.0,38.0,0.0,2.0,2.0,0.0,2.0,19,'>',10000.0,0,,MCEPAFGIBULHLP-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe412e0>,PICKS
3160,Cc1c(OC2CC3CCC(C2)N3Cc2ccccc2)cccc1C(N)=O,350.199428072,0.8950631642900773,1.7692307692307692,55.56,3.0,1.0,3.668320000000002,0.4090909090909091,5.0,26.0,0.0,2.0,2.0,0.0,2.0,34,'=',1100.0,1,5.958607314841775,MCFXYDVDYPKNHH-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe41340>,PICKS
3161,CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,540.0585820120001,0.376048194096131,1.7714285714285714,71.45,4.0,2.0,6.721800000000004,0.28,5.0,35.0,0.0,2.0,1.0,1.0,3.0,8h,'=',80.0,1,7.096910013008055,MCGIWMYXNXWIGG-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe413a0>,PICKS
3162,CCOC(=O)C(C)N(C)C(=O)c1cc(C(=O)NC(CC)c2ccccc2)c2n1CCOC2,441.226371092,0.636461410494615,1.9375,89.86999999999999,6.0,1.0,2.923000000000002,0.4583333333333333,8.0,32.0,0.0,1.0,1.0,1.0,2.0,BDBM218262,'>',10000.0,0,,MCOHRYNEZCKQCX-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe41400>,PICKS
3163,Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2F)cc1C#N,444.2073876400001,0.6278021046596459,2.0,97.74,7.0,1.0,2.650480000000001,0.36,6.0,33.0,0.0,1.0,1.0,2.0,3.0,15,'>',100000.0,0,,MCTQBSWUEFTRJD-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe41460>,PICKS
3172,CC(C)OCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1,470.1269444,0.4171853092188709,1.9696969696969695,104.05,8.0,1.0,3.8141000000000025,0.2272727272727272,8.0,33.0,0.0,1.0,0.0,3.0,4.0,20,'=',25118.86,0,4.600000074606177,MDOWVDCIVGXLBF-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe417c0>,PICKS
3175,O=C(OC(CO)C(F)(F)F)N1CC2C(C1)C2c1ccn(-c2ccc(F)cc2)n1,399.1206042840001,0.8033018475897523,1.8571428571428568,67.59,5.0,1.0,2.716400000000001,0.4444444444444444,4.0,28.0,1.0,1.0,1.0,1.0,2.0,15,'>',30000.0,0,,MEDCQBUTCWNKGW-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe418e0>,PICKS
3179,O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1)N1CCCC1,435.23220542,0.7172337134863814,1.5625,43.86000000000001,3.0,0.0,3.822800000000002,0.4615384615384615,5.0,32.0,0.0,2.0,3.0,0.0,2.0,43,'=',11300.0,0,4.94692155651658,MEWSMJAOOPXCMF-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe41a60>,PICKS
3186,O=C1OCc2cc(CCC3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)CC3)ccc21,432.1909886280001,0.5499012200478044,2.03125,103.1,8.0,0.0,2.1416000000000004,0.391304347826087,6.0,32.0,0.0,1.0,2.0,2.0,3.0,11,'=',7900.0,1,5.102372908709558,MFQAAAUYZQZOIP-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe41d00>,PICKS
3190,Fc1ccc(C2(c3ccc(F)cc3)CN=C(c3cnccn3)N2)cc1,336.11865288800004,0.7997218855148123,1.44,50.17,4.0,1.0,3.0484,0.1052631578947368,3.0,25.0,0.0,2.0,1.0,1.0,3.0,1b,'=',3400.0,1,5.468521082957744,MGAGGIYVXPYGLM-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe41e80>,PICKS
3197,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,479.160280668,0.3496670006935396,2.1515151515151514,69.21000000000001,8.0,0.0,4.432820000000004,0.5,8.0,33.0,1.0,1.0,1.0,2.0,3.0,rac-103,'=',1000.0,1,5.999999999999999,MGPVNTUQZHCXQW-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42160>,PICKS
3198,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,487.104143552,0.3731491711529946,2.1666666666666665,59.98,7.0,0.0,4.613120000000004,0.5,6.0,30.0,1.0,1.0,1.0,2.0,3.0,35,'=',630.96,1,6.19999817218203,MGQKWJNIGIMBFF-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe421c0>,PICKS
3200,Cc1nn(C)cc1-c1nc2ncc(Cl)c(N3CCN(Cc4ncon4)CC3)c2[nH]1,413.14793394,0.5414435529592677,2.034482758620689,104.79000000000002,9.0,1.0,2.02542,0.3888888888888889,4.0,29.0,0.0,0.0,1.0,4.0,4.0,27b,'=',11000.0,0,4.958607314841775,MGSYURQJRSJRFB-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42280>,PICKS
3212,COc1cc(C)nc(Nc2cc(NC3CS(=O)(=O)CCC3N)cnc2C(N)=O)c1,420.1579742480001,0.5227998246627708,2.0689655172413794,162.32,9.0,4.0,0.5624200000000017,0.3888888888888889,6.0,29.0,0.0,0.0,1.0,2.0,2.0,42,'>',30000.0,0,,MICOMLRETSSUOK-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42700>,PICKS
3216,NS(=O)(=O)c1ccc(Oc2ccc3ccc(=O)n(CCN4CCC(NCc5ccc6c(n5)NC(=O)CO6)CC4)c3n2)cc1,605.205652712,0.2556498791546078,1.744186046511628,170.76999999999998,11.0,3.0,1.8163,0.3103448275862069,9.0,43.0,0.0,1.0,2.0,3.0,4.0,3,'>',100000.0,0,,MIRDMQMKFMHKMB-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42880>,PICKS
3221,CC(=O)CN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)C(C)C1,394.159410164,0.7870757191302055,2.1153846153846154,52.23,5.0,1.0,4.206400000000003,0.5789473684210527,4.0,26.0,0.0,1.0,1.0,1.0,2.0,rac-5f,'>',10000.0,0,,MIXYMKFBPWKETL-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42a60>,PICKS
3222,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C(F)(F)F)cc2)C3C)n1,408.09801476000007,0.6500877942214605,1.8928571428571428,76.80000000000001,7.0,0.0,3.3408200000000017,0.3529411764705882,2.0,28.0,0.0,1.0,1.0,2.0,3.0,BDBM242756,'=',45000.0,0,4.346787486224656,MJAOQGKUYGSDSK-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42ac0>,PICKS
3226,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(C)c5CC4)n3C)cccc2n1,554.282780836,0.1714449132160645,1.8,72.87,8.0,0.0,6.668840000000007,0.4375,6.0,40.0,0.0,2.0,1.0,3.0,5.0,59,'=',251.19,1,6.599997654072044,MJLHCRFMFPSGBF-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42c40>,PICKS
3228,Cc1cc(CNc2nc(N)nc3ccn(Cc4ccc(F)cn4)c23)no1,353.140036352,0.5673576597539184,2.1153846153846154,107.68,8.0,2.0,2.5044200000000005,0.1764705882352941,5.0,26.0,0.0,0.0,0.0,4.0,4.0,48,'=',2000.0,1,5.698970004336018,MJSATGHBUPFMQD-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42d00>,PICKS
3231,CCOc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,302.199428072,0.8782350924903868,2.136363636363636,41.57,3.0,1.0,2.6895000000000007,0.6111111111111112,6.0,22.0,1.0,1.0,1.0,0.0,1.0,11c,'>',16800.0,0,,MJXRIUSTMWJDCG-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42e20>,PICKS
3232,Cc1nc2ccc(F)cc2n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCS(=O)(=O)CC1)c1cccc(F)c1,570.247618452,0.438645187776343,1.7,84.30000000000001,6.0,1.0,4.8632200000000045,0.5333333333333333,7.0,40.0,0.0,2.0,3.0,1.0,3.0,17,'>',10000.0,0,,MKBMJDPTELZANI-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42e80>,PICKS
3235,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC(CC)C=N1,342.09172452800004,0.6737121295328805,2.272727272727273,74.13,4.0,1.0,2.3218000000000005,0.4285714285714285,4.0,22.0,0.0,1.0,1.0,0.0,1.0,6,'>',10000.0,0,,MKGZFKFZQDUADL-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe42fa0>,PICKS
3238,CS(=O)(=O)Nc1ccc(OCC(O)CNCCc2ccc(F)c(F)c2)cc1,400.126834624,0.530550829823445,1.8148148148148149,87.66000000000001,5.0,3.0,1.9083,0.3333333333333333,10.0,27.0,0.0,2.0,0.0,0.0,2.0,56,'=',1630.0,1,5.787812395596041,MKOGVIYZVVVIRD-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe43100>,PICKS
3241,CNCCC(Oc1cc(Cl)ccc1C#N)c1ccccc1,300.10294084400005,0.8785648799363963,2.0,45.05,3.0,1.0,3.9412800000000026,0.2352941176470588,6.0,21.0,0.0,2.0,0.0,0.0,2.0,6a,'=',10000.0,0,5.0,MKUBTKKSMXGZTR-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe43220>,PICKS
