,SMILES_new,ExactMolWt,qed,FpDensityMorgan2,TPSA,NumHAcceptors,NumHDonors,MolLogP,FractionCSP3,NumRotatableBonds,HeavyAtomCount,NumAliphaticCarbocycles,NumAromaticCarbocycles,NumAliphaticHeterocycles,NumAromaticHeterocycles,NumAromaticRings,Compound_name,Standard Relation,IC50_nM,Outcome,pIC50,InChIKey,desalted\demetalled,mixture,complex,changes,Clusters,fingerprint,ID
3742,O=C(O)c1ccc(NC(=O)C(C2CCCCC2)n2c(-c3ccc(Cl)cc3)nc3cc(F)c(F)cc32)c(Cl)c1,557.108453396,0.2535816098682333,1.6578947368421053,84.22000000000001,4.0,2.0,7.746600000000005,0.25,6.0,38.0,1.0,3.0,0.0,1.0,4.0,7h,'=',7800.0,1,5.107905397309519,OLLRSJLKNAIFCJ-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f100>,3742
3743,Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)n[nH]2)c1,366.1592945760001,0.5486652702383488,1.9285714285714288,90.28,5.0,2.0,4.3259000000000025,0.0909090909090909,5.0,28.0,0.0,1.0,0.0,3.0,4.0,26,'=',1100.0,1,5.958607314841775,OLMXTAAQPGWESS-UHFFFAOYSA-N,False,False,False,,4,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f160>,3743
3744,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1,440.209992756,0.3848610361184064,1.5454545454545454,43.7,5.0,0.0,5.044300000000004,0.25,8.0,33.0,0.0,3.0,1.0,1.0,4.0,7j,'=',0.67,1,9.173925197299171,OLOYPXPKAJGIQP-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f1c0>,3744
3745,COc1cc(N2C(=O)N(c3ccc(-c4ccc5nc[nH]c5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,574.24408682,0.2889187921072094,1.7209302325581397,120.44,8.0,1.0,4.739920000000002,0.25,6.0,43.0,0.0,2.0,2.0,3.0,5.0,6jj,'=',15000.0,0,4.823908740944319,OLZGEKRJAPMKEB-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f220>,3745
3746,COc1ccc2ncc(F)c(CCC34CCC(N(C)Cc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,507.22818266,0.5176138818617573,2.0,98.7,8.0,1.0,3.6498000000000017,0.4814814814814814,7.0,37.0,1.0,0.0,3.0,3.0,3.0,19,'=',1200.0,1,5.920818753952374,OMACOKVQYCDGSH-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f280>,3746
3747,Cc1[nH]nc2c1C(c1cc(-c3cccnc3)cc(C(F)(F)F)c1)(C(C)C)C(C#N)C(=N)O2,439.16199492,0.5822628766477572,2.0,98.44,5.0,2.0,5.250470000000004,0.3043478260869565,3.0,32.0,0.0,1.0,1.0,2.0,3.0,(+/-)-60,'=',29000.0,0,4.537602002101044,OMAYRKPLZHYEPS-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f2e0>,3747
3753,NS(=O)(=O)c1ccc(OCCN2CCCC2)cc1,270.103813436,0.8590263477352853,1.7777777777777777,72.63,4.0,1.0,0.8085999999999998,0.5,5.0,18.0,0.0,1.0,1.0,0.0,1.0,10,'>',100000.0,0,,OMLSKMGYOARVQY-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f520>,3753
3754,CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,492.248503504,0.5323505450481795,1.7777777777777777,112.94,9.0,2.0,1.864099999999999,0.4615384615384615,6.0,36.0,0.0,1.0,2.0,2.0,3.0,22,'>',32000.0,0,,OMMTWAGHTAHDIF-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f580>,3754
3756,COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,469.20600773600006,0.3681793536613857,2.121212121212121,72.20000000000002,9.0,0.0,3.112700000000002,0.4782608695652174,8.0,33.0,0.0,1.0,2.0,2.0,3.0,37,'=',398.11,1,6.399996913372259,OMOJVKDXKKEFQT-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f640>,3756
3757,CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(C(C)(C)C)cc2)CC1,372.3140639,0.7784141135676796,1.6296296296296295,32.34,2.0,1.0,4.791000000000004,0.7083333333333334,6.0,27.0,0.0,1.0,1.0,0.0,1.0,17g,'=',1021.0,1,5.990974257913089,OMPIDZKVPWOYTK-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f6a0>,3757
3758,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccncc32)CC1,407.1957396600001,0.7009505167588701,1.9333333333333331,83.46,6.0,1.0,2.177199999999999,0.4090909090909091,5.0,30.0,0.0,1.0,2.0,2.0,3.0,12,'>',50000.0,0,,OMSMDLGOLRRGGT-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f700>,3758
3759,Cc1c(C(O)CN2CCC3(CC2)CCN(c2cncc(C#N)c2)C3)ccc2c1COC2=O,432.216140756,0.743126616196939,2.03125,89.69,7.0,1.0,2.958000000000001,0.48,4.0,32.0,0.0,1.0,3.0,1.0,2.0,8,'=',2400.0,1,5.619788758288393,OMUJSEKWXVIZOY-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f760>,3759
3760,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,457.1860212400001,0.3986952245466263,2.0625,62.97,8.0,0.0,3.2432000000000016,0.4545454545454545,7.0,32.0,0.0,1.0,2.0,2.0,3.0,36b,'=',794.33,1,6.0999990348465305,OMXJWXICMCUBRZ-UHFFFAOYNA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f7c0>,3760
3761,CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,450.1683350360001,0.5068518187247316,1.96875,93.24,8.0,1.0,3.8766200000000026,0.3181818181818182,4.0,32.0,0.0,0.0,1.0,4.0,4.0,11,'=',21000.0,0,4.6777807052660805,ONDLPAJKNFWPJO-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f820>,3761
3762,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4ccc(C#N)cc4)CC3)CC2)cc1,686.31808096,0.201509177516804,1.411764705882353,103.47,5.0,1.0,7.153060000000008,0.3170731707317073,9.0,51.0,0.0,4.0,2.0,0.0,4.0,23,'=',400.0,1,6.3979400086720375,ONFDBGVUDMEWML-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f880>,3762
3763,O=C(C=Cc1ccc(CNCCc2c(-c3ccccc3)nn3ccccc23)cc1)NO,412.189926008,0.1777692171724393,1.7741935483870968,78.66000000000001,5.0,3.0,3.8522000000000016,0.12,8.0,31.0,0.0,2.0,0.0,2.0,4.0,25k,'=',10400.0,0,4.982966660701219,ONFHYZFLYSWGHO-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f8e0>,3763
3765,CN(C)Cc1ccc2c(c1)CCC(N(C)C(=O)c1ccc(-c3ccc(F)cc3)nc1)C2,417.221640736,0.6097977784814071,1.8064516129032255,36.44,3.0,0.0,4.578800000000004,0.3076923076923077,5.0,31.0,1.0,2.0,0.0,1.0,3.0,5d,'=',10000.0,0,5.0,ONJIDPSNVZIKJS-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4f9a0>,3765
3767,Cc1cc(C2C=CNC=N2)c(C)s1,192.072119384,0.7262249824814827,2.3076923076923075,24.39,3.0,1.0,2.551240000000001,0.3,1.0,13.0,0.0,0.0,1.0,1.0,1.0,1,'>',25000.0,0,,ONPRQZJDKZHNQE-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fa60>,3767
3768,Cc1cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)nc(C)c1-c1cnn(C)c1,434.25425758000006,0.4678782378715592,1.96875,136.77,8.0,4.0,3.0182400000000005,0.391304347826087,6.0,32.0,1.0,0.0,0.0,3.0,3.0,37,'=',1000.0,1,5.999999999999999,ONQXJCAIAGVKRH-UHFFFAOYSA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fac0>,3768
3769,CCOC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,629.2461184680001,0.2800359629917037,1.9777777777777776,133.79000000000002,10.0,2.0,4.266300000000002,0.5161290322580645,12.0,45.0,1.0,0.0,3.0,3.0,3.0,53,'=',25400.0,0,4.5951662833800615,ONRUYAGLGNLXKI-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fb20>,3769
3770,CCCNCc1ccc(CCn2ccc(OCc3ccc(F)cc3)cc2=O)nc1,395.200905292,0.5319960360493672,1.896551724137931,56.150000000000006,5.0,1.0,3.703700000000002,0.3043478260869565,10.0,29.0,0.0,1.0,0.0,2.0,3.0,6l,'=',5100.0,1,5.292429823902063,ONUBXRCAOBQBRS-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fb80>,3770
3771,CNCc1ccc(C(F)(F)F)cc1Oc1ccc(Cl)c(Cl)c1,349.024804024,0.7835570303716581,1.7727272727272727,21.26,2.0,1.0,5.523900000000002,0.2,4.0,22.0,0.0,2.0,0.0,0.0,2.0,17,'=',1190.0,1,5.924453038607469,ONXYECUKUIZIBT-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fbe0>,3771
3772,O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,358.16812794400005,0.7306943501130246,1.5555555555555556,41.57,3.0,1.0,4.487600000000004,0.1739130434782608,5.0,27.0,0.0,3.0,1.0,0.0,3.0,11dd,'=',2810.0,1,5.551293680094919,OOCIRVSPZDCFHT-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fc40>,3772
3773,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,388.17600726,0.4759529699978899,2.0,109.82,8.0,2.0,4.139440000000002,0.25,4.0,29.0,0.0,0.0,0.0,5.0,5.0,"13, BMS-645737",'=',6600.0,1,5.180456064458131,OOQXPATWSOGSAV-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fca0>,3773
3774,CCC(NC(=O)c1cc(C(=O)N2CCCC2C(F)(F)F)n2c1COCC2)c1ccc(C(F)(F)F)nc1,518.1752599480001,0.592739995865805,1.9444444444444444,76.46000000000001,5.0,1.0,4.480100000000004,0.5217391304347826,5.0,36.0,0.0,0.0,2.0,2.0,2.0,BDBM218266,'>',10000.0,0,,OOTYVFPUEZJGJY-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fd00>,3774
3776,NC(=O)Nc1ccccc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,431.161183992,0.6527671734874454,2.066666666666667,97.05,5.0,3.0,3.040000000000002,0.4090909090909091,6.0,30.0,0.0,2.0,2.0,0.0,2.0,58,'=',400.0,1,6.3979400086720375,OOZRFFVYRKXFKQ-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fdc0>,3776
3777,CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,455.278406664,0.6411160034544171,2.0,83.80000000000003,5.0,2.0,2.6705,0.6153846153846154,8.0,33.0,1.0,1.0,1.0,1.0,2.0,29,'>',33000.0,0,,OOZZVLXSPKRQAW-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fe20>,3777
3778,CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1ccc(F)cc1F,437.1121876040001,0.4874521724874653,2.0,87.61999999999999,7.0,1.0,4.242980000000002,0.1818181818181818,6.0,31.0,0.0,2.0,0.0,2.0,4.0,5,'=',10370.0,0,4.984221243610959,OPAHEYNNJWPQPX-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fe80>,3778
3779,COC1COCCC1NC1CC2CC(O)CC2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,483.234491164,0.6840600758918279,2.176470588235294,83.91999999999999,6.0,2.0,2.2983,0.75,4.0,34.0,2.0,0.0,2.0,1.0,1.0,"48a, diastereomeric mixture",'>',50000.0,0,,OPEHXHIHHLIHNF-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4fee0>,3779
3781,COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(Cl)cc3)oc2C)ccc1F,462.09939226,0.5183473901260818,1.9375,102.1,6.0,1.0,4.674520000000004,0.2272727272727272,8.0,32.0,0.0,2.0,0.0,1.0,3.0,3,'>',80000.0,0,,OPHWZEQODBXRCZ-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe4ffa0>,3781
3782,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,392.209992756,0.8304150320233199,1.793103448275862,61.80000000000001,4.0,2.0,3.8205000000000022,0.375,4.0,29.0,0.0,2.0,2.0,0.0,2.0,"20, ADL5859",'=',78000.0,0,4.107905397309519,OPIKUXLJQFYMSC-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50040>,3782
3783,FC(F)(F)Oc1cccc(-c2ncccc2CC(c2cccnc2)c2cccnc2)c1,421.1401968560001,0.3941148987783101,1.4838709677419355,47.900000000000006,4.0,0.0,5.811800000000005,0.125,6.0,31.0,0.0,1.0,0.0,3.0,4.0,16,'=',12700.0,0,4.896196279044043,OPKIDMJRRILWGI-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe500a0>,3783
3784,O=C(Nc1ccc(C(F)(F)F)cc1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,485.159611972,0.5119971780199779,1.606060606060606,87.74000000000001,5.0,2.0,4.470600000000004,0.4090909090909091,9.0,33.0,0.0,2.0,1.0,0.0,2.0,46,'=',49100.0,0,4.308918507877031,OPKMNDOPURXJDG-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50100>,3784
3785,COc1cc(-c2cn(CC(=O)N(C(C)c3ccccc3)C(C)c3ccccc3)nn2)ccc1-n1cnc(C)c1,520.2586742640001,0.2455220610789411,1.564102564102564,78.07000000000001,7.0,0.0,5.798820000000005,0.2258064516129032,9.0,39.0,0.0,3.0,0.0,2.0,5.0,22,'=',840.0,1,6.075720713938118,OPQUDVDBAJCIEQ-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50160>,3785
3786,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,493.175930732,0.3365750302050287,2.117647058823529,69.21000000000001,8.0,0.0,4.561620000000004,0.5217391304347826,8.0,34.0,1.0,1.0,1.0,2.0,3.0,"99, single enantiomer",'=',1258.93,1,5.899998417198647,OPTJHAAZKYNBRY-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe501c0>,3786
3787,Cc1c(C(O)CN2CCC3(CC2)CCN(c2ccc(C#N)nc2)C3)ccc2c1COC2=O,432.216140756,0.743126616196939,2.0,89.69,7.0,1.0,2.958000000000001,0.48,4.0,32.0,0.0,1.0,3.0,1.0,2.0,10,'=',1200.0,1,5.920818753952374,OPVMKKLHMBTPCD-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50220>,3787
3788,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,444.190373856,0.7485334988920669,1.8333333333333333,38.82000000000001,3.0,1.0,4.382700000000003,0.6666666666666666,4.0,30.0,1.0,1.0,2.0,0.0,1.0,3b,'=',890.0,1,6.050609993355087,OPWYDQPIOWOAOA-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50280>,3788
3789,COC1COCCC1NC1CCC(C(=O)N2CCN(c3ccnc(C(F)(F)F)c3)CC2)(C(C)C)C1,498.281775704,0.6492258520887743,2.0,66.93,6.0,1.0,3.337400000000001,0.76,6.0,35.0,1.0,0.0,2.0,1.0,1.0,3,'>',90000.0,0,,OPXCVQLQSGYEGM-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe502e0>,3789
3790,NC(=O)c1cncc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,337.179026976,0.9107708818680548,1.88,68.45,4.0,1.0,2.754900000000001,0.4,5.0,25.0,0.0,1.0,2.0,1.0,2.0,28,'=',1500.0,1,5.823908740944319,OPZUBUIZEQYXOG-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50340>,3790
3791,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5F)OCC(=O)N6)(CC3)CO4)c2n1,511.203110784,0.4969091973388066,2.0,107.49,8.0,2.0,3.4467000000000017,0.4615384615384615,7.0,37.0,1.0,0.0,3.0,3.0,3.0,6,'=',1300.0,1,5.886056647693162,OPZVIMZOOQSEBS-UHFFFAOYSA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe503a0>,3791
3792,CNCc1cc(Oc2ccc3c(ccn3C(=O)Nc3ccc(F)c(C(F)(F)F)c3)c2)ncn1,459.1318376640001,0.402154097322402,1.9090909090909087,81.07000000000001,6.0,2.0,5.1811000000000025,0.1363636363636363,5.0,33.0,0.0,2.0,0.0,2.0,4.0,6b,'=',5800.0,1,5.236572006437062,OQCQXSQLVCYSLF-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50400>,3792
3795,N#CC1CCOCC1n1cc(C(N)=O)c(Nc2ccccc2)n1,311.13822478400004,0.8956051292977267,2.217391304347826,105.96,6.0,2.0,1.82678,0.3125,4.0,23.0,0.0,1.0,1.0,1.0,2.0,7,'>',60000.0,0,,OQNGITUNHHCSOA-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50520>,3795
3796,COc1ccc2ncc(F)c(CC(NOC(C)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,566.228910932,0.3282115657081974,2.024390243902439,145.82,11.0,3.0,2.3538,0.4642857142857143,9.0,41.0,1.0,0.0,3.0,3.0,3.0,(+/-)-11,'=',18200.0,0,4.739928612014925,OQOSAVZSBSPTOZ-UHFFFAOYNA-N,False,False,False,,-1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50580>,3796
3798,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(OC)CC1,439.201967912,0.6055231627818545,1.9375,102.6,7.0,2.0,3.5436200000000024,0.3478260869565217,6.0,32.0,0.0,2.0,1.0,1.0,3.0,28,'>',30000.0,0,,OQRBJCSMJMYEHI-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50640>,3798
3799,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(N3CCC3=O)cc1)C(=O)N2c1cc(=O)nc[nH]1,513.212452344,0.4099614739369012,1.6842105263157894,122.81,7.0,1.0,2.21802,0.3333333333333333,5.0,38.0,0.0,1.0,3.0,2.0,3.0,6t,'=',27000.0,0,4.568636235841012,OQZGBAAWFMGASB-UHFFFAOYSA-N,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe506a0>,3799
3800,CC1(c2cc(CNC3CC3)c(F)cc2F)CCSC(N)=N1,311.12677504800007,0.8987664135689892,2.142857142857143,50.41,4.0,2.0,2.8836000000000004,0.5333333333333333,4.0,21.0,1.0,1.0,1.0,0.0,1.0,6p,'=',49200.0,0,4.308034897232639,ORANLJDZFUCKMO-UHFFFAOYNA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50700>,3800
3801,Cc1cccc(S(=O)(=O)N2Cc3ccc(C=CC(=O)NO)cc3C2)c1,358.098728056,0.4984042369460535,1.92,86.71000000000001,4.0,2.0,2.21812,0.1666666666666666,4.0,25.0,0.0,2.0,1.0,0.0,2.0,16k,'>',30000.0,0,,ORBYJLCGXLAUCU-UHFFFAOYSA-N,False,False,False,,6,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50760>,3801
3802,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,528.27121102,0.3477283591507675,1.8421052631578947,70.13,4.0,2.0,5.834200000000005,0.4482758620689655,10.0,38.0,0.0,1.0,1.0,2.0,3.0,32,'>',31600.0,0,,ORCCEUNUHQADKD-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe507c0>,3802
3803,CC(C)S(=O)(=O)NC1CN(C)CC1c1ccc(-c2ccsc2)cc1,364.1279200080001,0.8866418339226008,1.8333333333333333,49.41,4.0,1.0,3.140500000000002,0.4444444444444444,5.0,24.0,0.0,1.0,1.0,1.0,2.0,24,'=',4000.0,1,5.397940008672037,ORDRYCIREMWXQH-UHFFFAOYSA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50820>,3803
3804,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1-c1nc2ncc(Cl)c(NC3C4C=CC(C4)C3C(N)=O)c2[nH]1,590.288450168,0.3576939385659595,1.880952380952381,115.64,8.0,3.0,3.591000000000001,0.5161290322580645,7.0,42.0,2.0,1.0,2.0,2.0,3.0,10l,'>',10000.0,0,,ORFGUEWOGJKLFU-UHFFFAOYNA-N,False,False,False,,5,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50880>,3804
3807,CC[N+]1(C)Cc2sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c2C1,379.09900098009,0.7085446634745051,1.92,84.22,3.0,3.0,3.624500000000001,0.2941176470588235,4.0,25.0,0.0,1.0,1.0,1.0,2.0,84,'=',3290.0,1,5.482804102050026,ORJUZWXLUFPOJA-UHFFFAOYNA-O,False,False,False,,2,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe509a0>,3807
3809,CC(C)(C)CC1CC(c2cc(=O)[nH]o2)CCN1,238.168127944,0.8304120960235077,2.235294117647059,58.03,3.0,2.0,2.2397,0.7692307692307693,2.0,17.0,0.0,0.0,1.0,1.0,1.0,"19, AZD6564",'>',1000000000.0,0,,ORLPPUHANSFJCS-UHFFFAOYNA-N,False,False,False,,1,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50a60>,3809
3810,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,299.152143532,0.7981444096668123,2.227272727272727,41.93,4.0,1.0,1.5011,0.5555555555555556,1.0,22.0,2.0,1.0,2.0,0.0,1.0,codeine,'=',301995.17,0,3.520000002933981,OROGSEYTTFOCAN-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50ac0>,3810
3811,CN(C)c1ccc(C2(O)CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,519.245724544,0.5203853754958876,1.864864864864865,97.8,6.0,3.0,2.527000000000001,0.5,7.0,37.0,1.0,1.0,1.0,1.0,2.0,2g,'=',22500.0,0,4.647817481888637,ORTDTBDMKNAQPI-UHFFFAOYSA-N,False,False,False,,3,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50b20>,3811
3813,Fc1ccccc1-c1nc2ccn(Cc3cc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)no3)cc-2n1,506.0977585760001,0.2482209246139937,1.5277777777777777,56.74,5.0,0.0,6.929900000000004,0.125,4.0,36.0,0.0,2.0,2.0,1.0,3.0,8,'=',794.33,1,6.0999990348465305,ORVJNZUEMUKFGW-UHFFFAOYSA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50be0>,3813
3815,N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,301.15789760800004,0.7775111457124242,1.9565217391304348,51.61,2.0,2.0,3.5133800000000006,0.25,3.0,23.0,0.0,2.0,1.0,1.0,3.0,28,'=',1400.0,1,5.853871964321762,OSAULANLOUKVQI-UHFFFAOYNA-N,False,False,False,,7,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50ca0>,3815
3816,CNC(=O)c1cc(Oc2ccc3nc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)sc3c2)ccn1,555.0799796599999,0.2431981627824237,1.5263157894736843,105.24,6.0,3.0,6.524800000000003,0.1304347826086956,5.0,38.0,0.0,2.0,0.0,2.0,4.0,5b,'>',100000.0,0,,OSDKCMJIQPHNPE-UHFFFAOYSA-N,False,False,False,,8,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7fd64fe50d00>,3816
